frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,-26.2,27.1,306.6,0.182,0.374,-0.082,73.7,72.5,73.1,75.8,80.9,87.8,95.1,102.0,112.4,125.1,140.6,156.3,170.3,180.0,184.6,186.8,188.3,69.4,72.5,78.3,84.6,90.3,103.9,115.0,127.3,139.7,151.0,98.3,97.1,95.4,93.8,89.8,94.5,99.3,104.7,109.9,77.8,81.1,86.7,92.1,86.7,81.0,117.7,122.9,130.1,138.1,131.1,123.9,91.3,93.9,97.5,101.0,105.6,115.5,128.4,117.2,107.9,103.0,99.1,95.7,93.7,98.2,101.9,106.5,124.8,106.7,102.0,98.6,122.8,134.5,145.7,156.6,166.6,176.0,184.5,192.7,195.7,194.4,189.8,184.5,175.8,163.3,148.3,133.2,118.0,111.6,107.4,107.3,109.3,113.0,112.2,108.1,106.1,107.6,112.6,125.2,133.1,141.0,149.1,154.8,156.6,157.7,156.2,155.2,123.2,120.9,121.2,125.8,126.8,126.6,125.9,121.0,120.8,123.2,126.3,127.1,167.8,166.8,165.6,166.8,165.7,166.8,167.5,173.1,176.1,176.5,175.9,173.3,168.2,169.6,170.2,169.7,167.7,170.4,170.6,169.9,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,1.25,1.01,2.00,0.60,1.32,0.04,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.200,0.98,1,-24.8,28.2,301.9,0.195,0.386,-0.086,74.1,72.7,73.1,75.9,81.1,88.1,95.3,102.3,113.0,126.2,142.2,158.3,172.8,182.6,187.2,189.5,191.2,69.9,72.9,78.6,84.8,90.4,104.5,115.8,128.0,140.3,151.6,98.7,97.6,95.8,94.2,90.0,94.9,99.9,105.5,110.7,78.3,81.6,87.1,92.5,87.1,81.5,118.6,123.8,131.0,139.1,131.9,124.8,92.1,94.9,98.5,101.9,106.3,116.5,129.8,118.1,108.4,103.7,99.9,96.6,94.5,99.2,102.7,107.1,126.2,107.3,102.7,99.4,123.7,135.4,146.6,157.4,167.3,176.8,185.4,194.0,197.1,195.8,191.3,186.1,177.1,164.4,149.1,133.8,118.4,111.3,107.4,107.4,109.4,113.2,112.6,108.6,106.6,108.2,113.1,126.2,134.2,142.2,150.4,156.0,157.9,159.1,157.5,156.4,123.9,121.9,122.3,126.6,127.6,127.3,127.0,122.5,122.4,124.6,127.6,128.3,169.0,168.2,167.2,168.4,167.3,168.3,168.8,174.5,177.6,177.9,177.3,174.8,169.5,171.2,171.8,171.3,169.1,172.0,172.1,171.4,1.12,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,1.16,1.19,1.96,0.62,1.30,0.28,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
3,0,0.400,0.98,1,-25.8,26.3,297.6,0.186,0.387,-0.082,72.9,71.4,71.7,74.6,80.0,87.0,94.0,100.9,111.8,125.3,141.7,158.2,172.8,182.7,187.2,189.6,191.4,68.6,71.7,77.4,83.7,89.1,103.4,114.9,127.3,139.9,151.3,97.5,96.2,94.3,92.6,88.4,93.3,98.4,104.1,109.5,77.0,80.4,85.9,91.4,85.9,80.3,117.7,123.0,130.3,138.5,131.2,124.0,90.7,93.4,97.0,100.4,105.0,115.4,129.0,117.0,107.2,102.4,98.5,95.2,93.1,97.7,101.3,105.8,125.3,106.0,101.4,98.0,122.5,134.4,145.9,157.0,167.0,176.5,185.1,193.6,196.7,195.5,191.1,185.9,177.0,164.0,148.4,132.9,117.1,109.7,105.7,105.7,107.8,111.5,110.8,106.9,104.9,106.4,111.4,124.5,132.6,140.7,148.9,154.6,156.6,157.8,156.2,155.1,122.5,120.5,120.8,125.0,126.1,125.8,125.4,120.9,120.8,123.0,126.0,126.7,168.0,167.1,166.0,167.2,166.0,167.1,167.7,173.6,176.8,177.1,176.6,174.0,168.4,170.0,170.6,170.1,168.0,171.1,171.2,170.5,1.14,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,1.16,1.29,1.93,0.58,1.37,0.26,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
4,0,0.600,0.98,1,-25.4,26.1,297.5,0.171,0.384,-0.069,73.3,71.6,71.8,74.6,79.8,86.6,93.6,100.3,111.2,125.0,141.7,158.3,173.1,182.9,187.4,189.8,191.6,69.2,72.4,78.1,84.4,89.8,104.3,115.9,128.4,141.0,152.5,98.2,96.8,94.8,93.0,88.6,93.5,98.6,104.3,109.8,77.5,80.9,86.5,92.0,86.4,80.7,118.4,123.9,131.2,139.4,132.0,124.8,90.5,93.4,97.0,100.5,105.1,115.4,129.0,116.8,107.0,102.1,98.3,94.9,93.0,97.7,101.2,105.8,125.3,105.9,101.3,97.9,122.2,134.2,145.7,156.9,166.9,176.4,184.8,193.3,196.5,195.5,191.3,186.3,177.4,164.4,148.8,133.3,117.5,109.3,105.4,105.5,107.6,111.4,110.7,106.8,104.9,106.5,111.6,124.3,132.4,140.4,148.6,154.3,156.3,157.6,156.1,154.9,122.2,120.3,120.6,124.9,125.9,125.6,125.4,120.9,120.9,123.1,126.0,126.7,167.8,166.8,165.7,167.0,165.9,167.0,167.7,173.4,176.4,176.7,176.1,173.6,168.2,169.8,170.4,170.0,168.0,170.7,170.7,170.0,1.04,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,1.22,1.26,1.97,0.46,1.54,0.19,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
5,0,0.800,0.98,1,-26.1,26.0,299.6,0.172,0.382,-0.066,73.0,71.5,71.7,74.4,79.5,86.2,93.0,99.7,110.7,124.5,141.2,157.8,172.4,181.9,186.3,188.5,190.3,68.9,72.1,77.9,84.2,89.7,104.1,115.6,127.9,140.2,151.5,98.0,96.6,94.6,92.8,88.4,93.3,98.3,104.1,109.5,77.1,80.6,86.2,91.6,86.1,80.4,118.0,123.4,130.7,138.8,131.5,124.3,90.2,93.2,96.8,100.3,104.8,115.1,128.6,116.3,106.5,101.6,97.8,94.6,92.7,97.5,101.0,105.5,124.8,105.5,100.9,97.5,121.7,133.7,145.1,156.3,166.3,175.8,184.2,192.7,195.9,194.9,190.8,185.9,177.1,164.3,148.9,133.6,118.1,109.4,105.5,105.5,107.5,111.3,110.8,107.0,105.2,106.9,112.1,124.2,132.3,140.3,148.5,154.1,156.1,157.4,155.9,154.8,122.1,120.0,120.4,124.7,125.7,125.4,125.3,120.9,120.9,123.2,126.1,126.7,167.5,166.6,165.6,166.8,165.7,166.8,167.5,172.9,175.7,176.0,175.5,173.1,168.0,169.6,170.2,169.7,167.8,170.1,170.2,169.5,0.96,0.00,0.07,0.00,0.00,0.08,0.00,0.00,0.02,0.00,0.00,1.19,1.28,1.85,0.42,1.52,0.33,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
6,0,1.000,0.98,1,-26.0,25.5,293.3,0.146,0.374,-0.058,71.8,70.2,70.4,73.1,78.2,85.0,92.0,98.8,109.9,123.9,141.1,158.1,173.1,183.1,187.7,190.4,192.6,68.0,71.3,77.1,83.5,89.2,104.3,116.2,128.8,141.5,153.0,97.7,96.3,94.2,92.4,87.8,92.8,97.9,103.7,109.2,76.3,79.9,85.6,91.1,85.4,79.7,118.3,123.7,131.2,139.5,131.9,124.6,89.4,92.2,96.0,99.4,104.1,114.6,128.2,116.1,106.2,101.3,97.4,93.9,91.9,96.7,100.3,104.9,124.5,105.1,100.4,96.9,122.0,134.1,145.8,157.1,167.3,176.9,185.4,193.9,197.3,196.3,192.1,187.0,178.1,165.1,149.7,134.2,118.5,109.3,105.2,105.1,107.0,110.6,109.9,106.1,104.2,105.9,111.0,123.6,131.6,139.5,147.6,153.8,155.7,157.0,155.5,154.4,122.0,119.9,120.1,124.4,125.4,125.2,124.7,120.2,120.2,122.5,125.3,125.9,168.2,166.7,165.3,166.6,165.4,166.8,168.1,173.7,176.7,177.0,176.5,174.0,168.6,169.6,170.2,169.8,168.3,170.7,170.7,170.1,0.68,0.00,0.10,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,1.13,1.35,1.72,0.25,1.19,0.33,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
7,0,1.200,0.98,1,-23.0,28.8,283.3,0.048,0.273,-0.036,67.1,65.8,66.1,68.3,72.4,78.7,87.0,95.8,108.2,123.8,141.3,158.9,174.3,184.0,188.3,190.4,192.1,66.3,69.8,76.9,85.0,92.4,109.7,121.6,134.1,146.8,158.2,100.8,99.6,97.9,96.2,90.6,95.8,101.3,107.6,113.5,75.2,79.6,86.2,92.5,86.2,79.8,123.0,129.0,136.9,145.0,137.8,130.1,89.0,93.3,98.4,102.7,108.1,118.6,131.6,120.0,110.0,104.3,99.6,94.7,92.0,98.9,103.3,108.8,127.8,108.6,103.1,98.9,127.5,138.8,149.8,160.6,171.8,182.6,192.2,202.0,205.9,204.8,199.9,193.3,183.3,169.5,153.5,137.5,121.0,115.1,109.9,109.0,110.2,113.1,111.1,106.6,104.3,105.7,110.9,124.3,132.7,141.1,149.8,157.2,159.2,160.3,158.6,157.2,125.4,122.3,122.1,126.4,127.8,128.0,124.8,119.5,119.2,121.9,124.9,125.7,174.8,172.2,170.2,171.3,169.8,171.3,173.2,178.6,181.4,182.0,181.7,179.9,175.0,175.1,175.5,174.9,173.5,174.8,175.1,174.7,0.60,0.00,0.10,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.04,0.68,0.91,1.05,0.35,0.83,0.21,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
8,0,1.400,0.98,1,8.2,17.3,292.3,-0.141,-0.061,-0.164,68.9,71.9,76.3,81.9,90.1,101.8,115.7,130.7,144.8,156.9,166.5,175.3,182.0,185.2,185.9,185.1,183.4,80.0,86.6,96.5,107.3,117.4,137.8,146.5,155.6,164.8,172.1,130.5,132.6,134.7,136.9,126.4,132.2,137.7,142.7,147.2,93.5,99.5,107.3,114.4,108.1,100.4,144.6,149.8,157.2,163.5,158.9,151.8,121.0,127.9,135.0,139.9,144.5,151.9,158.4,154.1,148.3,143.1,137.8,129.9,124.6,135.8,140.6,145.4,155.1,146.4,141.4,136.5,130.6,144.3,157.6,170.2,181.1,189.5,195.2,199.0,198.7,195.2,188.3,180.0,169.2,156.1,141.7,127.4,113.4,110.9,102.9,98.8,97.8,99.5,96.1,91.7,89.7,90.8,96.0,111.7,118.9,125.9,133.2,145.2,145.5,145.5,143.6,141.5,121.0,115.8,114.5,118.3,121.0,122.3,113.3,107.6,106.7,109.7,112.6,113.9,168.3,159.9,155.0,155.5,153.5,156.2,161.7,168.7,172.2,173.5,174.0,172.9,167.2,161.0,160.4,159.3,161.9,164.9,166.1,166.6,1.36,0.46,0.03,0.03,0.00,0.12,0.00,0.00,0.00,0.00,0.20,0.35,0.50,0.51,0.29,0.55,0.51,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1.600,0.98,1,6.1,16.6,288.6,-0.151,-0.023,-0.152,67.6,70.4,74.7,80.8,89.7,102.1,115.8,129.6,143.1,155.4,165.5,175.2,181.8,184.9,185.8,185.8,185.0,78.6,84.3,94.0,105.0,115.5,137.3,146.2,155.5,164.7,171.8,129.5,131.0,132.5,134.1,124.5,130.0,135.3,140.1,144.5,92.8,98.9,106.5,113.2,107.1,99.5,144.0,149.8,157.2,163.5,158.5,151.2,120.8,127.6,133.5,137.2,140.5,147.0,153.6,148.4,143.1,139.3,135.4,129.0,124.2,134.3,137.9,141.5,150.2,141.6,138.1,134.5,130.0,144.3,158.1,171.3,181.9,189.6,194.0,197.2,196.8,193.2,186.2,178.0,167.4,154.6,140.9,127.5,114.4,108.2,99.3,94.2,93.3,95.5,92.4,88.7,87.2,88.9,94.9,111.6,119.0,126.0,133.3,145.5,146.0,146.3,144.6,142.7,121.1,116.7,115.6,118.6,121.7,123.0,114.7,110.2,109.7,112.4,115.4,116.3,167.8,161.0,156.8,157.5,156.0,158.8,163.2,167.8,169.7,170.4,170.7,170.4,166.6,162.7,162.4,161.7,163.2,162.8,163.4,163.8,2.27,0.77,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.16,0.20,0.02,0.00,0.00,0.55,0.65,0.94,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
10,0,1.800,0.93,1,4.7,20.2,290.0,-0.044,-0.005,-0.100,67.7,69.7,73.1,78.4,87.2,99.7,113.4,126.9,140.5,153.1,163.9,173.8,180.6,184.1,185.5,186.1,185.9,79.4,86.6,96.4,107.1,117.3,139.8,149.0,158.5,167.7,174.5,130.7,131.4,132.2,133.1,121.7,127.7,133.5,138.8,143.7,92.7,99.3,106.9,113.5,106.9,99.3,144.8,151.3,158.9,165.3,159.7,152.2,113.4,121.6,129.0,133.8,138.6,146.1,153.6,146.8,140.1,134.9,129.8,122.2,116.7,129.6,134.4,139.3,150.0,139.4,134.4,129.6,124.2,139.7,154.9,169.5,181.5,190.5,196.2,199.9,199.4,195.3,187.2,178.5,167.7,155.1,141.9,128.8,115.9,106.6,98.8,95.0,95.4,98.6,96.8,93.2,91.8,93.4,99.3,115.0,123.1,131.0,139.2,149.4,150.2,151.0,149.4,147.6,121.1,117.6,117.1,120.6,123.1,123.6,118.5,114.3,114.0,116.5,119.5,120.2,169.1,163.8,160.5,161.5,159.9,162.1,165.6,171.8,174.6,175.5,175.6,174.2,168.6,166.2,166.2,165.3,165.9,167.4,168.4,168.6,3.15,1.21,0.00,0.38,0.00,0.00,0.00,0.00,0.05,0.34,0.17,0.18,0.00,0.00,0.56,0.56,1.29,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
