frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,2.2,22.2,297.0,0.008,-0.028,-0.072,70.1,71.5,73.6,76.7,82.4,92.1,105.0,119.2,134.0,147.6,158.9,169.1,177.3,181.8,183.4,183.8,183.3,78.4,85.4,95.4,106.1,116.4,136.5,146.4,156.4,166.2,173.7,127.9,128.9,129.9,130.9,118.7,125.0,131.2,137.0,142.3,90.7,97.1,104.6,111.6,104.9,97.4,143.1,149.5,156.9,163.4,157.9,150.6,108.5,118.0,126.5,132.1,138.2,146.7,154.9,147.7,140.1,133.5,127.4,118.6,112.2,126.7,132.5,138.7,151.6,139.0,132.6,126.8,124.2,137.0,149.6,162.0,173.6,183.8,192.0,198.8,200.1,196.7,189.0,180.3,169.6,156.8,143.1,129.6,116.0,112.5,106.2,103.6,104.0,106.7,104.9,100.8,98.9,100.1,105.2,117.6,125.7,133.7,142.1,150.7,152.0,152.9,150.9,148.9,121.5,117.7,117.1,121.1,122.9,123.5,118.6,113.4,113.0,115.8,118.5,119.2,168.5,165.0,162.7,163.5,161.6,162.5,164.4,171.0,174.6,175.8,175.9,174.0,168.5,167.5,167.5,166.3,164.9,167.9,169.0,169.0,0.00,0.00,0.00,0.00,0.55,1.28,0.00,0.00,1.10,0.86,0.00,1.01,0.00,0.17,0.00,0.34,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.200,0.98,1,2.3,21.7,295.9,0.009,-0.026,-0.079,70.2,71.6,73.7,76.8,82.6,92.3,105.3,119.7,134.7,148.4,159.7,169.9,177.9,182.2,183.7,183.9,183.1,78.5,85.3,95.0,105.5,115.6,136.7,146.5,156.2,165.8,173.3,127.9,128.9,129.9,131.0,118.7,125.1,131.4,137.2,142.6,90.5,96.7,104.3,111.4,104.7,97.1,143.3,149.7,157.1,163.6,158.1,150.8,108.5,118.1,126.6,132.3,138.4,147.0,155.5,148.1,140.3,133.8,127.7,118.7,112.2,126.9,132.7,139.0,152.1,139.2,132.9,127.1,124.3,136.9,149.4,161.6,173.2,183.4,191.6,198.4,199.7,196.1,188.3,179.5,168.7,155.9,142.3,128.8,115.4,112.3,106.1,103.4,103.8,106.3,104.5,100.5,98.6,99.7,104.6,117.3,125.4,133.4,141.7,150.5,151.7,152.5,150.5,148.4,121.5,117.7,117.1,121.0,122.8,123.4,118.3,113.2,112.7,115.5,118.2,118.9,168.4,164.8,162.4,163.2,161.2,162.2,164.0,170.8,174.4,175.7,175.8,173.9,168.4,167.3,167.3,166.1,164.6,167.7,168.9,168.9,0.00,0.00,0.00,0.00,0.55,1.17,0.02,0.01,1.15,0.95,0.00,1.07,0.00,0.14,0.00,0.38,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0.400,0.98,1,2.4,21.8,295.9,0.011,-0.025,-0.079,70.3,71.6,73.7,76.8,82.6,92.3,105.3,119.6,134.7,148.5,159.8,170.1,178.1,182.4,183.9,184.1,183.3,78.6,85.3,95.0,105.4,115.6,136.9,146.6,156.3,165.9,173.4,127.9,128.9,129.9,131.0,118.7,125.1,131.4,137.2,142.6,90.5,96.8,104.3,111.4,104.7,97.2,143.3,149.8,157.2,163.7,158.1,150.8,108.5,118.0,126.6,132.3,138.4,147.0,155.5,148.1,140.3,133.7,127.6,118.6,112.1,126.9,132.6,138.9,152.1,139.2,132.8,127.0,124.2,136.9,149.3,161.6,173.2,183.4,191.6,198.4,199.6,196.0,188.2,179.3,168.5,155.8,142.2,128.8,115.4,112.2,106.1,103.4,103.8,106.2,104.4,100.4,98.6,99.8,104.7,117.4,125.4,133.4,141.7,150.5,151.7,152.6,150.6,148.5,121.5,117.7,117.1,121.0,122.8,123.4,118.3,113.2,112.8,115.5,118.2,119.0,168.4,164.8,162.4,163.3,161.3,162.2,164.0,170.8,174.5,175.7,175.8,173.9,168.4,167.4,167.3,166.1,164.6,167.8,168.9,169.0,0.00,0.00,0.00,0.00,0.54,1.14,0.05,0.01,1.14,0.99,0.00,1.17,0.00,0.10,0.00,0.40,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.600,0.98,1,2.6,21.5,296.4,0.011,-0.025,-0.079,70.5,71.9,74.0,77.1,82.9,92.7,105.6,119.9,134.9,148.7,160.0,170.2,178.1,182.4,183.9,184.1,183.3,78.9,85.7,95.3,105.7,115.8,137.1,146.8,156.5,166.0,173.5,128.2,129.2,130.2,131.2,119.0,125.4,131.6,137.4,142.8,90.8,97.0,104.5,111.6,104.9,97.4,143.5,149.9,157.3,163.8,158.3,151.0,108.8,118.3,126.8,132.5,138.5,147.1,155.5,148.2,140.4,133.9,127.8,118.9,112.4,127.1,132.8,139.1,152.2,139.3,133.0,127.2,124.1,136.8,149.2,161.5,173.0,183.2,191.4,198.2,199.3,195.7,187.9,179.0,168.2,155.5,142.0,128.7,115.4,112.0,105.9,103.2,103.6,106.0,104.2,100.3,98.5,99.6,104.5,117.1,125.2,133.2,141.5,150.2,151.4,152.3,150.3,148.3,121.2,117.4,116.8,120.8,122.5,123.2,118.1,113.0,112.6,115.3,118.0,118.7,168.2,164.6,162.2,163.0,161.1,162.0,163.9,170.7,174.3,175.5,175.6,173.7,168.2,167.1,167.1,165.9,164.5,167.6,168.7,168.7,0.00,0.00,0.00,0.00,0.52,1.17,0.04,0.01,1.14,0.94,0.00,1.25,0.00,0.10,0.00,0.46,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0.800,0.98,1,2.8,21.5,296.6,0.009,-0.024,-0.079,70.8,72.1,74.2,77.3,83.0,92.8,105.7,120.0,135.0,148.7,160.0,170.3,178.2,182.5,184.0,184.2,183.5,79.1,85.9,95.5,105.9,116.0,137.2,146.9,156.6,166.2,173.6,128.3,129.3,130.3,131.3,119.1,125.4,131.8,137.6,142.9,91.0,97.3,104.8,111.8,105.1,97.7,143.7,150.1,157.5,163.9,158.4,151.2,108.9,118.4,126.9,132.6,138.7,147.3,155.7,148.3,140.5,134.0,127.9,119.0,112.5,127.2,133.0,139.2,152.4,139.4,133.2,127.4,124.3,137.0,149.4,161.6,173.1,183.3,191.5,198.2,199.4,195.8,188.0,179.1,168.3,155.6,142.0,128.7,115.3,112.1,105.9,103.2,103.5,106.0,104.2,100.2,98.4,99.6,104.5,117.1,125.1,133.1,141.5,150.2,151.4,152.3,150.3,148.2,121.2,117.4,116.8,120.7,122.5,123.2,118.1,113.0,112.6,115.3,118.0,118.7,168.2,164.5,162.2,163.0,161.0,162.0,163.9,170.6,174.3,175.5,175.6,173.7,168.2,167.1,167.1,165.9,164.4,167.6,168.7,168.7,0.00,0.00,0.00,0.00,0.57,1.34,0.10,0.00,1.14,0.97,0.00,1.21,0.00,0.06,0.00,0.38,0.42,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0,1.000,0.98,1,2.5,22.1,297.9,0.007,-0.028,-0.076,70.2,71.4,73.3,76.2,81.9,91.7,104.8,119.3,134.5,148.5,160.1,170.4,178.3,182.4,183.8,184.1,183.5,79.6,85.7,95.0,105.5,115.8,137.1,146.8,156.3,165.7,172.9,128.3,129.2,130.2,131.2,119.0,125.4,131.6,137.4,142.7,92.2,98.5,105.5,112.2,105.9,98.9,143.1,149.5,156.5,162.8,157.2,150.3,108.6,118.1,126.7,132.4,138.6,147.1,155.3,148.0,140.3,133.8,127.7,118.6,112.1,127.0,132.8,139.0,152.1,139.3,132.9,127.1,124.2,136.9,149.4,161.8,173.4,183.7,191.9,198.7,199.9,196.2,188.3,179.4,168.5,155.8,142.2,128.8,115.5,112.9,106.2,102.9,103.0,105.5,103.7,99.8,98.2,99.6,104.7,118.0,125.6,133.2,141.1,150.1,151.3,152.2,150.2,148.2,122.6,119.5,118.8,121.8,123.6,124.2,119.2,115.2,114.9,116.9,119.3,120.0,168.0,164.4,162.2,163.0,161.1,162.0,163.8,170.8,174.4,175.6,175.7,173.8,168.0,167.1,167.1,165.9,164.4,167.8,168.9,169.0,0.00,0.00,0.02,0.00,0.64,1.42,0.10,0.00,1.13,1.00,0.00,1.16,0.00,0.04,0.00,0.41,0.42,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,1.200,0.98,1,2.2,22.0,296.8,0.027,-0.024,-0.078,70.2,71.6,73.8,76.9,82.8,92.6,105.5,119.6,134.4,148.2,159.5,169.8,177.8,182.2,183.7,184.0,183.2,78.6,85.4,95.0,105.4,115.5,136.9,146.6,156.3,165.9,173.2,128.0,128.9,129.9,130.9,118.6,125.0,131.3,137.1,142.5,90.5,96.8,104.3,111.3,104.6,97.1,143.3,149.6,157.0,163.5,157.9,150.7,108.6,118.0,126.5,132.1,138.1,146.6,155.0,147.6,139.9,133.4,127.4,118.6,112.2,126.8,132.5,138.7,151.7,138.9,132.6,126.9,123.7,136.5,149.1,161.4,173.0,183.2,191.4,198.2,199.5,195.8,187.7,178.7,167.8,155.1,141.6,128.3,115.1,112.3,106.3,103.6,104.0,106.5,104.8,100.9,99.1,100.2,105.0,117.7,125.9,133.9,142.3,150.8,152.0,152.9,150.9,148.9,121.6,117.9,117.3,121.2,123.0,123.6,118.6,113.6,113.2,115.8,118.5,119.3,168.6,165.1,162.8,163.6,161.7,162.6,164.4,171.2,174.9,176.1,176.1,174.2,168.6,167.7,167.7,166.5,165.0,168.1,169.3,169.2,0.00,0.00,0.02,0.00,0.63,1.43,0.09,0.03,1.11,0.99,0.00,1.10,0.00,0.00,0.00,0.35,0.42,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,1.400,0.98,1,2.7,20.9,293.0,0.002,-0.019,-0.081,70.1,71.5,73.7,76.9,82.9,92.8,105.8,120.1,135.2,149.2,160.7,171.1,179.0,183.2,184.7,184.8,184.0,78.5,85.3,95.0,105.4,115.6,137.1,146.9,156.6,166.2,173.7,128.2,129.1,130.1,131.2,119.0,125.3,131.7,137.5,142.8,90.5,96.8,104.4,111.5,104.7,97.2,143.6,150.0,157.5,164.0,158.4,151.1,108.9,118.3,126.9,132.5,138.5,147.2,155.7,148.3,140.4,133.9,127.9,118.9,112.5,127.2,132.9,139.1,152.3,139.3,133.1,127.4,123.9,136.8,149.5,162.0,173.7,184.0,192.1,198.8,199.9,196.3,188.2,179.2,168.2,155.3,141.8,128.4,115.0,111.2,104.9,102.1,102.5,104.9,103.2,99.3,97.6,98.8,103.7,116.3,124.4,132.4,140.7,149.8,151.0,151.9,149.9,147.8,120.6,116.8,116.2,120.1,121.9,122.6,117.5,112.4,112.0,114.8,117.4,118.2,168.3,164.4,162.0,162.8,160.8,161.9,164.0,170.7,174.3,175.5,175.6,173.8,168.3,167.0,167.0,165.8,164.5,167.5,168.6,168.6,0.00,0.00,0.02,0.00,0.69,1.56,0.03,0.03,1.09,0.98,0.00,1.06,0.00,0.00,0.00,0.39,0.24,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1.600,0.98,1,2.9,22.1,300.2,0.025,-0.013,-0.079,71.5,72.8,74.8,77.9,83.8,93.5,106.1,120.0,134.8,148.7,160.2,170.6,178.5,182.7,184.1,184.4,183.9,80.4,86.5,95.7,106.1,116.1,137.0,146.7,156.3,165.8,172.9,128.4,129.3,130.1,131.1,119.2,125.4,131.6,137.4,142.6,92.9,99.0,106.0,112.7,106.4,99.4,143.2,149.4,156.4,162.7,157.1,150.2,109.3,118.4,126.8,132.4,138.4,146.9,155.1,147.8,140.1,133.6,127.6,118.9,112.7,127.0,132.7,138.9,151.9,139.1,132.9,127.2,123.7,136.6,149.2,161.6,173.2,183.4,191.6,198.2,199.4,195.7,187.7,178.5,167.6,154.8,141.3,128.0,114.7,112.5,106.0,102.9,103.1,105.6,103.9,100.1,98.4,99.9,104.9,117.7,125.6,133.3,141.5,150.1,151.4,152.3,150.3,148.3,121.9,118.7,118.1,121.3,123.0,123.7,118.9,114.6,114.3,116.5,119.0,119.6,168.0,164.5,162.3,163.2,161.4,162.3,163.9,170.9,174.5,175.7,175.7,173.7,168.0,167.2,167.2,166.1,164.5,167.9,169.0,169.0,0.00,0.00,0.00,0.00,0.64,1.70,0.00,0.03,1.09,0.92,0.00,0.97,0.00,0.00,0.00,0.23,0.32,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,1.800,0.98,1,2.6,20.8,297.5,-0.004,-0.022,-0.085,70.5,72.0,74.1,77.3,83.2,93.1,105.9,120.0,135.0,148.9,160.4,170.7,178.5,182.5,183.8,183.9,183.1,79.2,85.7,95.1,105.5,115.6,136.8,146.4,156.0,165.4,172.5,128.0,129.0,130.0,131.0,119.1,125.4,131.6,137.3,142.5,91.4,97.6,104.8,111.6,105.2,98.0,143.0,149.3,156.5,162.8,157.3,150.3,109.4,118.6,127.0,132.5,138.4,146.8,155.0,147.9,140.3,133.9,128.0,119.2,112.9,127.3,132.9,139.0,151.7,139.2,133.1,127.5,124.1,137.0,149.6,162.0,173.6,183.7,191.5,198.0,199.1,195.4,187.4,178.4,167.5,154.8,141.4,128.2,115.2,111.7,105.3,102.2,102.5,104.9,103.1,99.3,97.7,99.0,103.9,116.5,124.3,132.0,140.1,149.2,150.4,151.2,149.2,147.2,121.1,117.5,116.8,120.3,122.2,122.8,117.7,113.0,112.7,115.2,117.7,118.4,167.7,163.7,161.2,162.0,160.1,161.1,163.2,169.8,173.3,174.5,174.7,173.0,167.6,166.2,166.1,164.9,163.8,166.6,167.8,167.9,0.00,0.00,0.00,0.00,0.63,1.82,0.00,0.00,1.07,0.91,0.00,0.90,0.00,0.08,0.00,0.18,0.32,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
