frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.93,1,9.1,18.5,279.9,-0.045,-0.042,-0.032,70.2,71.2,73.2,76.6,83.4,94.5,108.4,123.7,139.2,153.2,164.8,174.9,183.0,187.7,189.9,190.9,190.7,83.9,92.8,104.4,116.2,126.9,143.4,153.5,163.9,174.3,182.1,135.9,136.7,137.6,138.5,124.9,131.3,137.8,143.9,149.4,96.4,103.4,110.9,117.7,111.0,103.5,150.8,157.4,164.7,170.9,165.3,158.2,113.5,123.6,132.3,138.1,144.5,152.6,160.3,153.1,145.7,138.9,132.5,123.6,117.4,132.3,138.3,144.7,156.8,144.9,138.3,132.3,118.2,133.3,148.5,163.1,176.3,187.0,194.9,200.7,201.9,199.5,193.0,184.9,174.1,160.8,146.1,131.2,116.3,105.7,98.8,96.9,98.1,101.8,100.7,96.3,94.5,95.8,101.8,111.8,120.3,128.6,137.4,146.8,148.4,149.5,147.9,145.9,115.5,112.0,111.7,115.5,117.0,117.3,114.3,109.6,109.6,112.7,114.8,115.1,168.2,163.5,160.9,162.1,160.5,162.6,166.3,171.9,174.7,175.6,175.4,173.6,168.1,165.9,166.1,165.3,166.5,167.8,168.7,168.5,0.00,0.00,0.06,0.12,0.00,0.00,0.00,0.00,0.00,0.44,0.66,0.13,0.00,0.00,0.17,0.00,0.67,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2,0,0.200,0.93,1,9.2,18.7,281.0,-0.043,-0.041,-0.035,70.6,71.4,73.4,76.8,83.7,95.0,109.1,124.3,139.8,153.8,165.2,175.2,183.1,187.7,189.7,190.5,190.2,84.2,93.1,104.7,116.5,127.2,142.9,153.1,163.6,173.9,181.6,135.7,136.4,137.3,138.1,124.6,131.1,137.6,143.8,149.4,96.4,103.2,110.6,117.3,110.7,103.3,150.9,157.4,164.5,170.7,165.1,158.2,113.4,123.8,132.4,138.2,144.5,152.6,160.5,153.3,145.8,139.1,133.0,124.0,117.3,132.6,138.4,144.8,157.1,145.0,138.6,132.7,117.5,132.9,148.5,163.3,176.6,187.2,194.7,200.2,201.3,198.9,192.6,184.8,174.0,160.8,146.1,131.3,116.5,105.9,99.1,97.1,98.4,102.1,101.0,96.7,95.0,96.3,102.3,111.8,120.2,128.4,137.2,146.8,148.3,149.5,147.8,145.7,115.8,112.3,112.0,115.7,117.1,117.5,114.4,109.9,109.9,112.9,114.9,115.2,168.4,164.2,161.8,162.9,161.3,163.1,166.2,171.6,174.3,175.3,175.2,173.6,168.4,166.2,166.4,165.5,166.5,168.1,169.0,168.9,0.00,0.00,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.46,0.72,0.13,0.00,0.09,0.09,0.00,0.65,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3,0,0.400,0.93,1,9.3,18.4,280.2,-0.046,-0.041,-0.038,70.4,71.3,73.3,76.8,83.9,95.2,109.4,124.5,140.0,154.0,165.5,175.4,183.4,188.0,190.0,190.7,190.5,84.1,93.1,104.7,116.5,127.2,143.0,153.1,163.6,174.0,181.7,135.7,136.4,137.3,138.1,124.8,131.2,137.7,143.9,149.4,96.2,103.0,110.5,117.3,110.6,103.2,151.0,157.5,164.7,171.0,165.4,158.3,113.9,124.1,132.7,138.4,144.6,152.7,160.6,153.4,146.0,139.4,133.4,124.4,117.7,132.9,138.6,144.9,157.2,145.2,138.8,133.0,117.7,133.0,148.6,163.4,176.7,187.3,194.8,200.2,201.3,198.8,192.5,184.7,174.0,160.7,146.0,131.1,116.3,105.7,98.9,96.9,98.1,101.7,100.5,96.2,94.5,95.8,101.7,111.5,119.8,128.0,136.8,146.6,148.0,149.2,147.4,145.4,115.7,112.1,111.7,115.4,117.0,117.4,114.0,109.5,109.4,112.5,114.5,114.8,168.4,163.9,161.4,162.4,160.8,162.7,165.9,171.5,174.3,175.2,175.2,173.7,168.4,166.0,166.1,165.1,166.2,168.0,168.9,168.8,0.00,0.00,0.24,0.27,0.00,0.00,0.00,0.00,0.00,0.53,0.74,0.08,0.00,0.15,0.17,0.03,0.66,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
4,0,0.600,0.88,1,8.9,17.3,276.0,-0.049,-0.042,-0.039,68.9,70.0,72.4,76.2,83.4,94.9,109.4,124.7,140.1,154.0,165.4,175.3,183.4,188.0,190.1,190.9,190.5,82.5,91.9,103.9,116.0,126.9,142.7,153.0,163.7,174.3,182.3,135.4,136.2,137.1,138.1,124.5,131.0,137.5,143.7,149.2,94.6,101.6,109.6,116.8,109.7,101.7,150.9,157.7,165.3,171.8,166.2,158.6,113.5,123.8,132.5,138.1,144.3,152.5,160.5,153.2,145.8,139.2,133.1,124.1,117.4,132.6,138.4,144.6,156.9,144.9,138.6,132.7,117.1,132.7,148.4,163.3,176.5,187.1,194.4,199.7,200.6,198.2,192.1,184.5,173.7,160.3,145.5,130.6,115.6,104.6,97.6,95.8,96.9,100.6,99.6,95.3,93.6,94.9,101.0,110.3,118.8,127.1,135.9,146.2,147.5,148.6,147.0,145.0,114.4,110.3,110.0,114.6,116.2,116.5,113.3,107.9,107.8,111.5,113.9,114.2,168.1,163.4,160.7,161.8,160.2,162.3,165.7,171.2,174.0,174.9,174.8,173.3,168.0,165.4,165.5,164.6,166.0,167.5,168.4,168.3,0.00,0.00,0.35,0.22,0.00,0.00,0.00,0.00,0.00,0.52,0.76,0.08,0.00,0.13,0.19,0.03,0.49,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
5,0,0.800,0.93,1,8.6,18.1,277.9,-0.043,-0.041,-0.039,68.9,70.0,72.3,76.0,83.3,94.8,109.1,124.2,139.7,153.8,165.3,175.3,183.3,187.9,189.9,190.7,190.4,82.7,91.9,103.8,115.8,126.7,142.6,152.8,163.4,174.0,181.8,135.3,136.0,136.9,137.7,124.2,130.7,137.2,143.4,149.0,95.1,102.1,109.7,116.6,109.8,102.2,150.7,157.4,164.7,171.0,165.3,158.2,113.1,123.4,132.0,137.8,144.0,152.2,160.2,152.9,145.4,138.7,132.5,123.6,117.0,132.2,138.0,144.4,156.7,144.6,138.2,132.3,117.2,132.9,148.6,163.6,176.9,187.5,194.9,200.2,201.2,198.7,192.4,184.5,173.6,160.3,145.7,130.9,116.0,105.4,98.6,96.6,97.8,101.5,100.5,96.2,94.4,95.6,101.5,111.0,119.5,128.0,136.9,146.5,148.0,149.2,147.5,145.4,114.9,111.3,110.9,114.9,116.4,116.7,113.5,108.8,108.8,112.0,114.1,114.4,168.4,163.8,161.3,162.4,160.8,162.8,166.1,171.5,174.3,175.3,175.2,173.6,168.3,165.9,166.1,165.2,166.4,167.8,168.7,168.6,0.00,0.00,0.43,0.27,0.00,0.00,0.00,0.00,0.00,0.57,0.70,0.10,0.00,0.13,0.19,0.04,0.32,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
6,0,1.000,0.93,1,8.3,17.5,277.7,-0.022,-0.038,-0.039,69.0,70.0,72.3,76.1,83.3,94.9,109.1,124.1,139.5,153.5,165.0,175.0,183.0,187.7,189.8,190.6,190.3,82.6,91.8,103.7,115.6,126.4,142.2,152.5,163.1,173.7,181.4,135.0,135.7,136.6,137.4,123.9,130.4,136.9,143.1,148.7,94.9,101.8,109.4,116.2,109.5,101.8,150.4,157.0,164.3,170.6,165.0,157.8,112.9,123.0,131.7,137.4,143.7,151.9,159.9,152.5,145.0,138.3,132.1,123.2,116.7,131.8,137.7,144.1,156.3,144.3,137.8,131.9,116.2,131.8,147.5,162.4,175.9,186.7,194.3,200.0,201.0,198.3,191.6,183.5,172.6,159.4,144.8,130.0,115.2,104.7,97.9,96.1,97.5,101.3,100.3,95.9,94.0,95.1,101.0,110.5,119.2,127.9,137.0,146.3,147.9,149.1,147.3,145.2,113.9,110.2,109.8,114.0,115.4,115.8,112.7,107.7,107.7,111.0,113.2,113.5,167.8,163.6,161.2,162.3,160.7,162.5,165.5,171.2,174.2,175.2,175.0,173.3,167.8,165.7,165.9,164.9,165.9,167.7,168.7,168.6,0.00,0.00,0.55,0.13,0.01,0.00,0.00,0.00,0.00,0.65,0.61,0.16,0.00,0.12,0.12,0.06,0.09,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,1.200,0.93,1,8.2,17.1,276.7,-0.008,-0.039,-0.038,68.8,69.9,72.2,75.9,83.1,94.5,108.7,123.7,139.2,153.3,164.8,174.9,183.0,187.7,189.8,190.6,190.3,82.2,91.4,103.4,115.4,126.2,142.2,152.6,163.4,174.0,181.7,134.9,135.6,136.5,137.4,123.7,130.2,136.8,143.1,148.7,94.5,101.4,109.0,116.0,109.2,101.5,150.3,157.0,164.3,170.7,165.0,157.8,112.8,122.9,131.5,137.3,143.7,151.9,159.8,152.6,145.0,138.2,132.0,123.1,116.7,131.7,137.6,144.0,156.3,144.3,137.7,131.8,115.4,130.9,146.6,161.5,175.0,186.0,194.0,200.0,201.1,198.4,191.4,183.1,172.0,158.7,144.1,129.2,114.3,104.4,97.8,96.0,97.4,101.2,100.1,95.6,93.7,94.9,100.7,110.2,119.1,127.8,137.1,146.2,147.8,149.0,147.2,145.0,113.4,109.6,109.3,113.5,115.0,115.3,112.1,107.1,107.0,110.3,112.5,112.9,167.8,163.6,161.2,162.3,160.6,162.4,165.4,171.2,174.3,175.3,175.2,173.3,167.8,165.7,165.9,164.9,165.8,167.7,168.8,168.6,0.00,0.00,0.60,0.12,0.07,0.00,0.00,0.00,0.00,0.79,0.44,0.19,0.00,0.11,0.10,0.13,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,1.400,0.93,1,8.6,18.5,277.3,0.019,-0.048,-0.029,69.0,70.0,72.2,75.8,82.8,94.1,108.3,123.4,139.0,153.1,164.5,174.4,182.4,187.2,189.5,190.4,190.3,82.9,92.4,104.4,116.5,127.3,143.2,153.6,164.2,174.8,182.4,135.8,136.6,137.4,138.3,124.3,130.8,137.4,143.6,149.2,95.1,102.1,109.8,116.7,109.9,102.2,151.1,157.8,165.2,171.4,165.8,158.6,112.9,123.1,131.8,137.6,144.1,152.2,159.9,152.7,145.2,138.3,132.0,123.1,116.8,131.8,137.8,144.3,156.4,144.6,137.9,131.8,114.8,130.4,146.0,160.9,174.7,186.0,194.6,201.1,202.4,199.5,192.1,183.4,172.1,158.7,144.2,129.3,114.4,105.2,98.9,97.4,99.0,102.8,101.7,97.3,95.3,96.3,102.1,111.6,120.6,129.6,139.1,147.6,149.3,150.7,148.9,146.7,114.2,110.5,110.2,114.5,115.9,116.2,113.3,108.2,108.1,111.5,113.8,114.1,168.7,164.8,162.6,163.7,162.1,163.8,166.7,172.6,175.8,176.8,176.6,174.6,168.8,167.1,167.3,166.3,167.1,169.3,170.3,170.1,0.00,0.00,0.62,0.00,0.15,0.00,0.00,0.00,0.00,0.89,0.37,0.26,0.00,0.10,0.09,0.17,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1.600,0.93,1,8.1,18.3,279.0,0.036,-0.049,-0.028,69.2,70.1,72.2,75.7,82.6,93.6,107.6,122.6,138.0,152.1,163.6,173.6,181.6,186.5,188.8,189.8,189.6,82.9,92.1,104.1,116.0,126.8,142.5,152.9,163.5,174.1,181.6,135.2,135.9,136.7,137.6,123.8,130.3,136.8,143.0,148.5,95.1,102.0,109.6,116.5,109.7,102.1,150.4,157.1,164.4,170.5,165.0,157.8,112.8,122.8,131.4,137.2,143.5,151.5,159.1,152.1,144.7,137.9,131.6,122.8,116.7,131.4,137.3,143.8,155.6,144.0,137.4,131.4,114.2,129.6,145.1,159.8,173.5,184.9,193.7,200.4,201.8,198.9,191.4,182.5,171.1,157.7,143.2,128.4,113.4,105.1,98.9,97.4,99.1,103.1,102.0,97.5,95.4,96.4,102.1,111.7,120.8,129.9,139.3,147.5,149.2,150.6,148.8,146.6,113.8,110.3,110.0,114.3,115.6,115.9,113.1,108.1,108.0,111.2,113.5,113.8,168.3,164.4,162.3,163.4,161.7,163.4,166.2,172.4,175.7,176.8,176.6,174.4,168.4,166.8,167.0,166.1,166.6,169.1,170.1,169.8,0.00,0.00,0.59,0.00,0.19,0.00,0.00,0.00,0.00,0.97,0.25,0.35,0.00,0.09,0.06,0.19,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,1.800,0.93,1,8.4,17.7,279.5,0.036,-0.044,-0.025,70.1,70.9,72.8,76.0,82.6,93.4,107.3,122.5,138.1,152.3,163.8,173.9,182.0,186.8,189.1,190.1,190.0,83.3,92.5,104.4,116.3,127.0,142.8,153.3,163.9,174.4,182.0,135.5,136.1,136.9,137.7,123.9,130.4,136.9,143.1,148.7,95.3,102.2,109.8,116.7,109.9,102.3,150.8,157.5,164.8,171.0,165.4,158.2,112.7,122.8,131.5,137.2,143.5,151.7,159.4,152.3,144.7,138.0,131.7,122.8,116.6,131.6,137.4,143.8,155.9,144.0,137.5,131.6,113.8,129.0,144.2,158.7,172.3,183.7,192.5,199.5,201.0,198.1,190.7,181.9,170.7,157.3,142.8,128.1,113.2,104.4,98.3,97.0,98.7,102.6,101.6,97.2,95.1,96.2,101.8,111.3,120.3,129.2,138.6,146.8,148.5,149.9,148.1,145.9,113.3,109.8,109.5,113.8,115.1,115.4,112.7,107.7,107.7,110.9,113.1,113.4,167.6,163.7,161.6,162.7,161.0,162.7,165.7,172.1,175.5,176.5,176.3,174.0,167.7,166.2,166.4,165.5,166.1,168.7,169.7,169.4,0.00,0.00,0.63,0.00,0.17,0.00,0.00,0.00,0.00,0.93,0.33,0.39,0.00,0.08,0.10,0.18,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
